Portait photo of a -descriptor- -malefemale- -subject- from 1920, trending on artstation;promptbook;official;humanoid;-job-
Digital art headshot of -subject- as a -humanoid-, -color-, horns, -color- armor, -mood- smile, nonhuman, By Greg Rutkowski, By Zdzisław Beksiński;promptbook;official;humanoid;-human-
full length oil painting of -descriptor- -subject- as a translucent (artic fox spirit), (full body), detailed face, wearing -color- -outfit-, -hairstyle- -color- hair, -descriptor-, elegant, hyperrealism, highly detailed, intricate detailed, volumetric lighting| Ukiyo-E, by Anne Stokes and Noriyoshi Ohrai;promptbook;official;humanoid;-human-
very detailed -subject-, steampunk -building- taken over by plants in the background, d & d, fantasy, with -color- flowers, beautiful face, hyperrealism delicate detailed complex, sophisticated, vibrant colors, volumetric lighting, pop surrealism art by Mark Ryden and Anna Dittmann;promptbook;official;humanoid;-human-
an oil painting of the autumnal equinox,a -subject- surrounded by autumn leaves, an airbrush painting by Josephine Wall, deviantart, psychedelic art, airbrush art, detailed painting, pre-raphaelite, 3d render, rococo;promptbook;official;humanoid;-human-
full head and shoulders, -descriptor- -subject- porcelain sculpture by daniel arsham and james jean, smooth, all -color- features on a -color- background, delicate facial features, -color- eyes, -color- lashes, detailed tangled -color- lillies and lillie leaves on the head, volumetric lighting;promptbook;official;humanoid;-human-
miniature -subject- diorama macro photography, building for mice, alleyway, ambient, atmospheric, british, bokeh, romantic;promptbook;official;object;-building-
detailed miniature diorama a -culture- -subject-, -artmovement- architecture, -vehicle- parking nearby, -descriptor- -manwoman- passing by, sunny day, warm and joyful atmosphere, summer, streetlamps, several birches nearby;promptbook;official;object;-building-
an -descriptor- -descriptor- -subject- in the lord of the rings scenery landscape, looking out at a vast lush -location- flowers and homes made of mushrooms, stream, sunrise, god's rays highly detailed, vivid color, cinematic lighting, perfect composition, 8k, gustave dore, derek zabrocki, greg rutkowski, belsinski, octane render;promptbook;official;humanoid;-humanoid-
Oil painting of a -descriptor- -subject- by ivan shishkin and aivazovsky, highly detailed, masterpiece;promptbook;official;object;-building-
landscape photography of -subject- by marc adamus, morning, mist, rays of light, -descriptor-;promptbook;official;landscape;-location-
a -descriptor- -subject- at dawn by atey ghailan, ismail inceoglu, michal lisowski, artstation, volumetric light, high detail, perfect;promptbook;official;landscape;-location-
kodak portra 400, wetplate, fisheye, awardwinning portrait by britt marling, -descriptor- -subject-, ghost, picture frames, shining lamps, dust, smoke, -descriptor-, wallpaper, carpet, books, muted colours, wood, fog, plants, flowers;promptbook;official;object;-object-
A -subject- is standing in a dimly lit hallway, terrifying visuals, horror elements, dark ambiance;promptbook;official;animal;-animal-
high quality 3d render neo-cyberpunk very -descriptor- half fluffy -subject- half cyborg with -accessory-, mechanical paw, highly detailed, unreal engine cinematic smooth, in the style of detective pikachu, hannah yata charlie immer, neon -color- light, low angle, uhd 8k, sharp focus;promptbook;official;animal;-animal-
standing breaded -subject- with a crown of a king in top of it, hyper realistic, 4k;promptbook;official;animal;-animal-
8k portrait of -descriptor- -subject- with -haircolor- hair, intricate, -descriptor-, highly detailed, -descriptor-, digital photography, art by artgerm and ruan jia and greg rutkowski surreal painting gold butterfly filigree, broken glass, (masterpiece, sidelighting, finely detailed -descriptor- eyes: 1.2), hdr;dreamshaper;official;humanoid;-humanoid-
masterpiece, best quality,-subject-, -descriptor-, no humans, -color- armor, -color- eyes, science fiction, fire, laser canon beam, war, conflict, destroyed city background;dreamshaper;official;concept;the -conceptprefix- of -conceptsuffix-
(masterpiece), (extremely intricate), fantasy, (((photorealistic photo of an -mood- -subject-, -malefemale-, villain, anti hero, -descriptor- face, -genderdescription- face, -hairstyle- hair, -haircolor- hair, wicked, cruel, sinister, malicious, ruthless, athletic))), (((dark bloody clothing, intricate details on clothing))), (perfect composition:1.4), aspect ratio 1:1, -location-, deviantart hd, artstation hd, concept art, detailed face and body, award-winning photography, margins, detailed face, professional oil painting by Ed Blinkey, Atey Ghailan, Jeremy Mann, Greg Manchess, Alex Gray, trending on ArtStation, trending on CGSociety, intricate, high detail, sharp focus, dramatic, award winning matte drawing cinematic lighting octane render unreal engine volumetrics dtx;dreamshaper;official;humanoid;-humanoid-
photography of -culture- -subject-;dreamshaper;official;humanoid;-human-
(8k, RAW photo, best quality, masterpiece:1.2), (realistic, photo-realistic:1.37), octane render, ultra high res, ultra-detailed , professional lighting, photon mapping, radiosity, physically-based rendering, ue5, ((-subject- sanctuary)), ((-descriptor- -descriptor- kingdom)), ((reflections in water)), ((raytracing)), ((drowned -location-));dreamshaper;official;landscape;-location-
fashion photography portrait of -culture- -subject- with -haircolor- hair, in -descriptor- -location- with flowers, 3d render, cgi, symetrical, octane render, 35mm, bokeh, 9:16, (intricate details:1.12), hdr, (intricate details, hyperdetailed:1.15), (natural skin texture, hyperrealism, soft light, sharp:1.2), detailed, sunlight passing through foliage;dreamshaper;official;humanoid;-manwoman-
-subject- holding cat, cat ears, chibi, -color-, -color-, -color-, -color-, dragon scaly armor, -location- background, fantasy style, (dark shot:1.17), epic realistic, faded, ((neutral colors)), art, (hdr:1.5), (muted colors:1.2), hyperdetailed, (artstation:1.5), cinematic, warm lights, dramatic light, (intricate details:1.1), complex background, (rutkowski:0.8), (-color- and -color-:0.4), -colorscheme-, (natural skin texture, hyperrealism, soft light, sharp:1.2), (intricate details:1.12), hdr, (intricate details, hyperdetailed:1.15), -haircolor- hair;dreamshaper;official;humanoid;-manwoman-
oil on matte canvas, sharp details, the expanse -descriptor- spacescape -subject-, intricate, highly detailed, digital painting, rich color, smooth, sharp focus, illustration, Unreal Engine 5, 8K, art by artgerm and greg rutkowski and alphonse mucha;dreamshaper;official;landscape;-location-
A -descriptor- -subject- high up in the mountains, pixel art, (intricate details:1.12), hdr, (intricate details, hyperdetailed:1.15), (natural skin texture, hyperrealism, soft light, sharp:1.2), game art, key visual, surreal;dreamshaper;official;object;-building-
award winning (closeup photo:1.2) of a -descriptor- -subject- in an -descriptor- -building-, -pose-, -color- -outfit-, deep shadow, (candle light:1.3), -mood- and -mood- atmosphere with -color- background by lee jeffries nikon d850 film stock photograph 4 kodak portra 400 camera f1.6 lens rich colors hyper realistic lifelike texture dramatic lighting unrealengine trending on artstation cinestill 800;dreamshaper;official;humanoid;-human-
abstract 1998 -culture- -haircolor- -descriptor- -subject- by sachin teng x supreme, attractive, stylish, designer, -color-, asymmetrical, geometric shapes, graffiti, street art;dreamshaper;official;humanoid;-human-
close-up photography of (-subject-:1.2), cooking -food-,in -descriptor- kitchen, hyper realistic, intricate detail, (foggy:1.1), pov from below;dreamshaper;official;animal;-animal-
ultra detailed 8k cg, -culture-  -subject-, chopsticks, -food-, steam;dreamshaper;official;object;-food-
photorealistic photo of a -descriptor- -descriptor- -malefemale- -subject-, -color- -descriptor- -outfit- with -material- trim, -color- robe moving in the wind, long -haircolor- hair, fully clothed, perfect face, -descriptor-, (perfect composition:1.4), deviantart hd, artstation hd, concept art, detailed face and body, award-winning photography, margins, detailed face, detailed hands, ,backlight, 12k ultrarealistic, ray tracing, intense gaze, looking at the viewer, cinematic lighting, art by Grzegorz Rutkowski, embers, high fantasy background, -pose-, hands up to 90 degrees, holding a small magic wand, water splash, misty;dreamshaper;official;humanoid;-job-
(masterpiece), (extremely intricate:1.3), (realistic), portrait of -subject-, the most beautiful artwork in the world, (-culture- armor), metal reflections, upper body, outdoors, intense sunlight, far away -building-, professional oil painting of a stunning woman by Ed Blinkey and Atey Ghailan and Jeremy Mann and Greg Rutkowski, detailed, sharp focus, dramatic, award winning, matte drawing, cinematic lighting, octane render, unreal engine, volumetrics dtx;dreamshaper;official;humanoid;-human-
capitals -subject- with a sailor red cap, -culture-, -color- and -color- color clothes anime key visual full body portrait character concept art, commander with -descriptor- -haircolor- hair -color- eyes,-hairstyle- -haircolor- hair, brutalist grimdark fantasy, kuudere noble dictator, trending pixiv fanbox, rule of thirds golden ratio, by greg rutkowski wlop makoto shinkai takashi takeuchi studio ghibli jamie wyeth,bw, (natural skin texture, hyperrealism, soft light, sharp);dreamshaper;official;humanoid;-human-
modelshoot style, (extremely detailed CG unity 8k wallpaper), full shot body photo of the most beautiful artwork in the world, -culture- -subject-, -color- vale, dark skin, black -manwoman-, golden crown, diamonds, medieval architecture, professional majestic oil painting by Ed Blinkey, Atey Ghailan, Studio Ghibli, by Jeremy Mann, Greg Manchess, Antonio Moro, trending on ArtStation, trending on CGSociety, Intricate, High Detail, Sharp focus, dramatic, photorealistic painting art by midjourney and greg rutkowski;dreamshaper;official;humanoid;-job-
b&w photo of 42 y.o -subject- in -color- clothes, face, half body, body, high detailed skin, (skin pores: 1.2), -location-, overcast weather, wind, waves, 8k uhd, dslr, soft lighting, high quality, film grain, Fujifilm XT3, -descriptor-, (dark shot:1.17), epic realistic, cinematic, (natural skin texture, hyperrealism, soft light, sharp:1.2);dreamshaper;official;humanoid;-manwoman-
RAW photo, a 22-year-old- -subject-, upper body, selfie in a -vehicle-, -color- hoodie, (realistic), (photo-realistic:1.5), inside a car, driving, -accessory-, -accessory-, (-hairstyle- hair), -haircolor- hair, -accessory-, (RAW photo, 8k uhd, film grain), Sharp Eyeliner, Blush Eyeshadow With Thick Eyelashes, extremely delicate and beautiful, 8k, soft lighting, high quality, highres, sharp focus, extremely detailed, during the day, (sunlight on face), beautiful detailed eyes, extremely detailed eyes and face, masterpiece, cinematic lighting, (high detailed skin:1.2), 8k uhd, dslr, soft lighting, high quality, film grain, Fujifilm XT3;dreamshaper;official;humanoid;-manwoman-
(8k, best quality, masterpiece:1.2),(best quality:1.0), (ultra highres:1.0), watercolor, a -descriptor- -subject-, shoulder, -accessory-, by agnes cecile, half body portrait, extremely luminous bright design, -colorscheme-, (ink:1.3), autumn lights;dreamshaper;official;humanoid;-human-
(masterpiece:1.2, best quality), (real picture, intricate details), raytracing, detailed face, extremely detailed CG unity 8k wallpaper, illustration, -subject-, -hairstyle- -haircolor- hair, -color- cap, tall body, slender body, glowing -color- eyes, gas mask covering whole face, tall slender body, -color- oversized -outfit- with -color- lights, city landscape, back alley, neon lights, low camera angle shot, wide shot, full body shot, raining, night sky, isolated;dreamshaper;official;humanoid;-human-
-color- -descriptor- -subject- armor with (-descriptor- helmet), full armor, insulated armor, spacesuit, bald head, lots of fine detail, -descriptor- movie style, outdoor photo, photography, natural light, photorealism, cinematic rendering, ray tracing, the highest quality, the highest detail, Cinematic, Third-Person View, Blur Effect, Long Exposure, 8K, Ultra-HD, Natural Lighting, Moody Lighting, Cinematic Lighting;dreamshaper;official;humanoid;-malefemale-
Young -descriptor- -subject- hiding in shattered -culture- atmosphere,post apocalyptic -descriptor- city, -color- -descriptor- shirt, high detail, -color- colors,( -artmovement-), detailed eyes, hdr, 8k, ultra realistic, belly, (skulls on the ground), (small chest), -color- -material- jacket, (beautiful detailed eyes), (detailedlight), ((intricate detail)), (highres), rubin-like dark -color- eyes, plump lips, small nose, thick eyebrows, almond-shaped eyes, detailed background, ((illustration)), (((masterpiece))), ((best quality)), (High resolution), (-haircolor- hair);dreamshaper;official;humanoid;-human-
-subject-, detailed illustration, digital art, overdetailed art, concept art, -colorscheme- colors, detailed illustration, hd, 4k, digital art, overdetailed art, concept art, Dan Mumford, Krzysztof Maziarz, trending on artstation;dreamshaper;official;concept;the -conceptprefix- of -conceptsuffix-
(dark shot:1.1), epic -descriptor-, -descriptor- -descriptor- -subject- in big storm, illustrated by herg, style of tin tin comics, pen and ink, -malefemale- -job-, art by greg rutkowski and artgerm, soft cinematic light, adobe lightroom, photolab, hdr, intricate, highly detailed, (depth of field:1.4), faded, (neutral colors:1.2), (hdr:1.4), (muted colors:1.2), hyperdetailed, (artstation:1.4), cinematic, warm lights, dramatic light, (intricate details:1.1), complex background, (rutkowski:0.66), (teal and orange:0.4), (intricate details:1.12), hdr, (intricate details, hyperdetailed:1.15);dreamshaper;official;object;-vehicle-
close up portrait of -subject-, falling leafs, forest creatures in the background, professional majestic oil painting by Ed Blinkey, Atey Ghailan, Studio Ghibli, by Jeremy Mann, Greg Manchess, Antonio Moro, Intricate, High Detail, Sharp focus, dramatic, photorealistic painting art by midjourney and greg rutkowski;dreamshaper;official;humanoid;-human-
watercolor painting, (moonlight), full body portrait of ((-descriptor-)), stunningly -descriptor- ( -subject- : 1.5 ), wearing ((-material- -outfit-)), (detailed face), deep cleavage , (view from_sides ) , messy, ornate, at A mountaintop -building-, home to a powerful -job- and his army of elemental -humanoid- , by artist christophe young and by artist ilya kuvshinov;dreamshaper;official;humanoid;-fictional-
close up portrait of a -descriptor- -subject- bathing in a river, -minilocation-, (backlighting), realistic, masterpiece, highest quality, lens flare, shade, bloom, [[chromatic aberration]], by Jeremy Lipking, by Antonio J. Manzanedo, digital painting;dreamshaper;official;humanoid;-human-
-subject-, -descriptor-, fanart, fighting pose, amazing detail, -colorscheme-, (glowing haze) (soft glow) digital art render, anime, pixar style, by rossdraws, wlop, ilya kuvshinov, 8k;dreamshaper;official;humanoid;-human-
block paint depicting a -subject- in a (-location- landscape:0.001), posed character portrait design study, backlit, light rays, highly detailed, trending on artstation;dreamshaper;official;animal;-animal-
(dark dim dramatic atmosphere) 8k portrait aurora, -subject- with super long hair, hair dissolving into bright stars, in -descriptor- -descriptor- -outfit-, intricate, highly detailed, digital painting, smooth, sharp focus, illustration, unreal engine 5, 8 k, art by artgerm and greg rutkowski and alphonse mucha;dreamshaper;official;humanoid;-human-
anime screencap, -subject-, solo, -outfit-, -hairstyle-, -accessory-, partially unzipped, face, perfect, masterpiece, ((masterpiece, portrait, pixiv)), artstation, in a garden;dreamshaper;official;humanoid;-human-
masterpiece, 4k image of -subject-, (empty mate black eye sockets), (non reflective eye sockets:1.4), (pitch black eye sockets absorbing light:1.4), black pits where eyes should be, strong contrast, highly detailed, artstation;dreamshaper;gallery;humanoid;-human-
(headshot:1.1), hand drawn (sketch illustration:1.1) of a -descriptor- -descriptor- -subject- with -descriptor- eyes, (fantasy), ((-descriptor-)), (-descriptor- fur), (-color- fur:1.3), illustration,( watercolor sketch:1.1), ((best quality)), intricate detailed, watercolor sketch, watercolor pencils, watercolor headshot, faded illustration, unfinished;dreamshaper;gallery;animal;-animal-
-color- background, scenery, ink, mountains, water, trees, -subject- on a hillside;dreamshaper;gallery;landscape;-location-
((best quality, masterpiece)), ((-manwoman-, -subject-, (-humanoid- covered by ((-minioutfit- with [-material- and -material-] texture made:0.9) with thousands -material- and -material-, (-minioutfit- of -material-)):1.3), (-humanoid- covered by -material-))), professional, art by (Luis Royo:1.1), Atey Ghailan, Artgerm, Jeremy Mann, Greg Manchess, Antonio Moro, (Extremely Detailed Oil Painting:1.2), glow effects, godrays, Hand drawn, ArtStation, intricate details, sharp focus, dramatic, photorealistic painting art by midjourney and greg rutkowski, tribal village, wooden village, burning forest background, sharp contrast, many colours, serious face, smirking;dreamshaper;gallery;humanoid;-humanoid-
((best quality)), ((masterpiece)), (detailed),-descriptor- charm,eden -subject-,-building-,-color- trees,insane detail,(fantasy illustration:1.3), dynamic composition;dreamshaper;gallery;landscape;-location-
A -descriptor- anime landscape of -subject-;dreamshaper;gallery;landscape;-location-
-subject- with a huge black hole in the center;dreamshaper;gallery;concept;the -conceptprefix- of -conceptsuffix-
A bright, rotating -subject-, rendering its host galaxy invisible, stands out in the universe, as scientists explore extreme and mysterious phenomena;dreamshaper;gallery;concept;the -conceptprefix- of -conceptsuffix-
(((masterpiece))), (((best quality))), ((highly detailed)), (8k portrait of a -descriptor- small -subject- with hat), (royal pose), (-descriptor- animal), (digital art);dreamshaper;gallery;animal;-animal-
-descriptor- cartoon sticker of a -subject- dressed as -fictional-;dreamshaper;gallery;animal;-animal-
(masterpiece, top quality, best quality, official art, beautiful and aesthetic:1.2), (-subject-:1.3), extremely detailed,(fractal art:1.1),(colorful:1.1)(flowers:1.3),highest detailed,(zentangle:1.2), (-pose-), (abstract background:1.3), (shiny skin), (many colors:1.4), (-accessory-), (feathers:1.5);dreamshaper;gallery;animal;-animal-
((best quality)), ((masterpiece)), (detailed), -descriptor- -subject-, -descriptor- beauty, perched on a cloud, (fantasy illustration:1.3), enchanting gaze, -pose-, -descriptor- -accessory-, otherworldly charm, mystical sky, (Luis Royo:1.2), (Yoshitaka Amano:1.1), moonlit night, -colorscheme-, (detailed cloudscape:1.3), (high-resolution:1.2);dreamshaper;gallery;humanoid;-humanoid-
chessboard, chess pieces made of -subject-s, dramatic lighting, food photography;dreamshaper;gallery;object;-food-
photorealistic, a huge -material- -subject- in dungeon, background is a dungeon filled with bones and skulls, (perfect composition:1.4), (detailed face:1.5), skull, hairy, spikes, webs, delicate structure, skeletal, cold, frost, ice, frozen, necrotic, 4k ultrarealistic, intense , cinematic lightening, high fantasy background, By jeremy mann, by sandra chevrier, by maciej kuciara, sharp, ((analog)), (highest quality, Alessandro Casagrande, Greg Rutkowski, Sally Mann, concept art, 4k), (high sharpness);dreamshaper;gallery;animal;-animal-
8k portrait of -subject- in a -color- -descriptor- -outfit- is standing in the -minilocationaddition- around the people at midnight ,(perfect face), -descriptor- jawline, (-descriptor- -color- eyes), -descriptor- lips, (-haircolor- -hairstyle- hairstyle), (perfect hands),(-mood-:1.3),looking at camera,(-descriptor- face:1.4),upperbody,grab a flowers, (highly detailed:1.5), digital painting, a photorealistic painting, photorealism;dreamshaper;gallery;humanoid;-human-
photorealistic:1.2, A dramatic scene of an -descriptor- -subject- in a -pose- above -minilocationaddition-, -color- snakes coil around the body, a halo of symbols and glyphs from an -descriptor- -culture- culture glow brightly with -descriptor- energy, the eyes are closed and chin raised upwards, the arms rest gently on the knees;dreamshaper;gallery;humanoid;-humanoid-
(masterpiece, best quality, highres :1.21), ((-subject-, -conceptprefix- of -conceptsuffix-)), (-conceptprefix- of -conceptsuffix-), oil painting, -culture- style portrait hanging on a wall in art gallery, ((ink splashing technique), (freehand brushwork), (blurred lines), (sparse composition), (subtle details), (subtle ink color variation), (flowing brushstrokes), (artistic interpretation)), masterpiece quality, ultra detailed;dreamshaper;gallery;concept;the -conceptprefix- of -conceptsuffix-
8K, Masterpiece, highres, absurdres, -hairstyle-,-subject- smiling, -descriptor- lips, -color- -accessory-, -outfit-;dreamshaper;gallery;humanoid;-manwoman-
full body, -subject-, -outfit-, -bodytype-, eating -food-, mouth full, 8k portrait of -descriptor- -manwoman-, intricate, elegant, highly detailed, majestic, digital photography, art by artgerm and ruan jia and greg rutkowski, (masterpiece, sidelighting, finely detailed -descriptor- eyes: 1.2), hdr;dreamshaper;gallery;humanoid;-human-
A group of male and female -subject-s enjoying -food- and -food-,-minilocationaddition-;dreamshaper;gallery;humanoid;-humanoid-
a fantasy movie poster featuring -subject-,illustration,storybook illustration,text,words,written words,cinematic,golden hour,massive scale,lumen reflections,by studio ghibli,breath of the wild,howls moving castle,intricate detail,ultra hd,8k;dreamshaper;gallery;concept;the -conceptprefix- of -conceptsuffix-
(Illustration:1.3) ,-descriptor- -subject- with flowers and plants sprouting spring day, (by Artist Anna Dittman:1), (((masterpiece))), (((best quality))), ((ultra-detailed)),(detailed light),((an extremely delicate and beautiful)), flat illustration;dreamshaper;gallery;landscape;-location-
complex 3d render ultra detailed -descriptor- -subject-, hollow body, biomechanical cyborg, analog 150 mm lens, beautiful natural soft rim light, crystal feathers, roots, fine foliage -material-, colorful details, Boris Bidjan Saberi outfit, -material- -accessory-, -accessory-, art nouveau fashion embroidered, intricate details, mesh wire, mandelbrot fractal, facial muscles, cable wires, microchip, badass, hyper realistic, ultra detailed, octane render, volumetric lighting, 8k post-production, -color- and -color- with a bit of -color-, detailled -material- bones, semi human, -colorscheme-, Glenn Brown style, -descriptor- room, power of the -conceptsuffix-, high-angle shot, complex body poses;dreamshaper;gallery;humanoid;-humanoid-
visionary, -subject-, Artificial intelligence -building-, A -descriptor-, -minilocation- covered world teeming with -minilocationaddition- and -minilocationaddition-, under a -color- sky, Frozen -location- with icy -minilocation-;dreamshaper;gallery;object;-building-
masterpiece of -material- -subject- with plants inside, -minilocationaddition-, glowing, -minilocationaddition-, crystals, high quality, high detail, best quality, rtx, 4k, 8k;dreamshaper;gallery;object;-object-
-subject-, -location-, (-bodytype-), (best quality), (masterpiece, 4k ,ultra detailed:1.2), style of Didier Cassegrain, detailed skin texture, (blush:0.5), (goosebumps:0.5), subsurface scattering;dreamshaper;gallery;humanoid;-human-
RAW photo of a Universe on a silhouette -descriptor- -subject- , fullbody, masterpiece, best quality;dreamshaper;gallery;humanoid;-manwoman-
A -subject- where the sky is made of fire and the ground is made of water, impressionism oil painting, striking, Manet;dreamshaper;gallery;landscape;-location-
digital art, golden ratio, award winning, surreal, soft, fascinating, pop art, perfect lines, 2d animation (nuclear explosion in distance), movie poster, cinematic, disaster scene, (-subject-, -building-, -building-) on fire, (blazing:1.2);dreamshaper;gallery;landscape;-location-
an oil painting of an -culture- -subject-, hyper realistic, ultra detailed, insanely detailed and intricate, ultra fine details, Extreme contrast, Extremely sharp lines, cinematic lighting, artwork by Okuda San Miguel and Carne Griffiths, swirls, intricate, elegant, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration;dreamshaper;gallery;humanoid;-manwoman-
a painting of a -descriptor- -subject- surrounded by -descriptor- flying creatures, a detailed matte painting by Jacek Yerka, pixiv contest winner, fantasy art, fantasy, matte painting, matte drawing;dreamshaper;gallery;object;-building-
A detailed illustration face -mood- ([-job-:-subject-:0.5]:0.7);dreamshaper;gallery;animal;-animal-
-subject- as an -job-, intricate detailed environment, photorealistic, octane render, mechanical, concept art, cinematic lighting, digital art, interstellar, hyper realism, sharp, cyberpunk, 8k, de dia los muertos. by angus mckie, moebius, maciej kuciara;dreamshaper;gallery;humanoid;-humanoid-
pointillism oil painting, subterranean -subject-, spotlight, sunrise/sunset, rim light, -colorscheme-;dreamshaper;gallery;object;-building-
an photo of a -descriptor- -mood- -subject- wearing a flower crown;dreamshaper;gallery;animal;-animal-
watercolor painting, A psychedelic dream vision of a -culture- religious icon, cross, -subject-, halo, Arcabas, (psychedelic patterns), fantasy, (high detailed skin:1.2), intricate details, depth of field, 8k uhd, dslr, soft lighting, high quality, film grain, Fujifilm XT3, Ren Magritte, James Ensor, Edward Hopper, Claude Monet;dreamshaper;gallery;humanoid;-humanoid-
A dramatic sunset over a -subject-, Neo-Expressionism, Chrysanthemum, decorative, Turner, -season-, -minilocationaddition-;dreamshaper;gallery;landscape;-location-
a -subject- with a -material- -accessory- and a -color- head scarf is looking at the camera with a -descriptor- look on her face, a photorealistic painting, Artgerm, photorealism, highly detailed digital painting 8k resolution, cinematic lighting, aesthetic, beautiful lighting, trending on artstation, WLOP, Rossdraws, James Jean, Andrei Riabovitchev, Marc Simonetti, Yoshitaka Amano, Thomas Kinkade, Makoto Shinkai, ArtStation;dreamshaper;gallery;humanoid;-human-
sticker of a full body picture of a heroic -subject-, highly detailed face, wearing -outfit-, banksy art, Kim Jung gi, freedom, soul, digital illustration, comic style, steampunk noir, approaching perfection, dynamic, highly detailed, watercolor painting, artstation, concept art, smooth, sharp focus, illustration, art by Carne Griffiths and Wadim Kashin;dreamshaper;gallery;animal;-animal-
portrait closeup of an ((unbelievably -descriptor-)) -subject- with -haircolor- hair ,epic (photo, studio lighting, hard light, sony a7, 50 mm, matte skin, -colorscheme-, hyperdetailed, hyperrealistic), ethereal, perfect face,-descriptor- eyes;dreamshaper;gallery;humanoid;-human-
no humans, star (sky), scenery, -subject-,sky, starry sky, night, -minilocation-, night sky, reflection, outdoors, -color- theme, water, -minilocation-, nature;dreamshaper;gallery;landscape;-location-
Psychedelic artwork,Digitally enhanced,Unfanthomable photo,Soft subsurface scattered electric -color- light from inside the body, -subject-, -color- background,perfect anatomy,master piece, best quality, highres, (photorealistic:1.0),(highly detailed face:1.1),( Highly detailed body:1.1),(depth of field:0.6),-malefemale- focus,-color- colors,intricate,cowboy shot,team jersey,smile, -pose-;dreamshaper;gallery;humanoid;-human-
A detailed illustration a -descriptor- -descriptor- -subject-, flowers splash at side and background , t-shirt design, in the style of Studio Ghibli, -colorscheme-, 3D vector art, cute and quirky, fantasy art, watercolor effect, bokeh, Adobe Illustrator, hand-drawn, digital painting, low-poly, soft lighting, bird's-eye view, isometric style, retro aesthetic, focused on the character, 4K resolution, photorealistic rendering, using Cinema 4D;dreamshaper;gallery;humanoid;-human-
"-subject-" book cover, Aerial view science fiction fairy-tale painting style;dreamshaper;gallery;humanoid;the -conceptprefix- of -conceptsuffix-
masterpiece, best quality, (extremely detailed CG unity 8k), artstation, (-subject-), ((-color- skin)), (full body), extremely detailed long cat ears, (detailed long -color- -minioutfit-), extremely detailed face, (very -descriptor-), extremely detailed body, (sky background), long hair, long detailed tail;dreamshaper;gallery;humanoid;-humanoid-
An image of a -descriptor- -subject- in a fairy tale princess -building- with -descriptor- pillows and -descriptor- beddings in -color- tones adorned with glittering crystals and warm ambient light streaming from candles;dreamshaper;gallery;object;-building-
A -subject- soaring in outer space between the -space-, -culture- -minioutfit-, dreamy, concept art, misty, elegant, highly detailed, in style of greg rutkowski, -colorscheme-, soothing tones;dreamlikediffusion;gallery;animal;-animal-
-descriptor- -subject-, -material-, ultra detailed, incredible lighting, 8k, unreal engine 5, 3d render;dreamlikediffusion;gallery;object;-object-
-subject-, insane details, intricate details, hyperdetailed, -artmovement-, james jean, fractal, intricate background;dreamlikediffusion;gallery;landscape;-location-
a highly detailed surreal airbrushed art of dopamine flowing from -subject- and through space into me, CGSociety, Unreal Engine, 8K, render, CGI, concept art, trending on artstation, dutch golden hour;dreamlikediffusion;gallery;concept;the -conceptprefix- of -conceptsuffix-
-subject-, colorful smoke, insane details, steampunk details, intricate details, hyperdetailed;dreamlikediffusion;gallery;concept;the -conceptprefix- of -conceptsuffix-
-descriptor- -descriptor- -subject- shaped like a teapot with handle and spout, fantasy art, intricate detailed elaborate teapot architecture, colorful, hyperdetailed, fantasy concept art, beautiful, art nouveau, digital painting, matte painting, storybook illustration, hyperrealism, trending on artstation, beautiful;dreamlikediffusion;gallery;object;-building-
a wizard -subject- in a -color- wizard -minioutfit- with a potion, casting a fireball in the sky, in a forest full of colorful trees, magic the gathering artwork, D&D, fantasy, cinematic lighting, centered, symmetrical, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, volumetric lighting, epic Composition, 8k, art by Akihiko Yoshida and Greg Rutkowski and Craig Mullins, oil painting, cgsociety;dreamlikediffusion;gallery;animal;-animal-
blackwork, a portrait -subject- robotic, In style of by peter mohrbacher, crisp lines, complex background, particles, lines, wind, concept art, sharp focus;dreamlikediffusion;gallery;humanoid;-malefemale-
((-minilocation- and -minilocation- and starry sky with trip shape cloud)), -subject-, civilization, -descriptor- building, -descriptor- movie, (high contrast), (vector artwork), 2D flash game, (clean color), (clear boundaries), (bright colors), (morning or dusk sky), (explicit), (extreme sharp focuss), ((masterpiece)), (best quality), (extreme details), fine art, silhouette, tidy style, by Kurzgesagt, (by Hiroshi Yoshida), (by Hasui Kawase), by Atey Ghailan, by Ismail Inceoglu;dreamlikediffusion;gallery;object;-building-
-subject-, freedom, soul, digital illustration, comic style, -artmovement-, approaching perfection, dynamic, highly detailed, watercolor painting, artstation, concept art, smooth, sharp focus, illustration, art by Carne Griffiths and Wadim Kashin (masterpiece, top quality, best quality, official art, beautiful and aesthetic:1.2), extremely detailed,(fractal art:1.2),colorful,highest detailed,(zentangle:1.2), (-pose-), (abstract background:1.5), (-culture- -minioutfit-:1.2), (shiny skin), (many colors:1.4), upper body, masterpiece, best quality,high quality,highres, 16K,RAW,ultra highres,ultra details,finely detail,an extremely delicate and beautiful,extremely detailed,real shadow, anime,highly detailed painted,award winning glamour paintting,wonderful paintting,art style,stylized;dreamlikediffusion;gallery;humanoid;-humanoid-
